ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-10 11:17:10,zacks.com,https://www.zacks.com/stock/news/1685514/oracle-orcl-updates-mou-with-uk-based-crown-commercial,Oracle (ORCL) Updates MoU With UK-Based Crown Commercial,"Oracle (ORCL) Updates MoU With UK-Based Crown Commercial
Oracle's (ORCL) updated MoU with Crown Commercial Service is aimed toward enhancing access to cloud technology as well as driving cost and production efficiency for public sector enterprises."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-11 11:17:20,zacks.com,https://www.zacks.com/stock/news/1690943/heres-what-to-expect-ahead-of-oracles-orcl-q4-earnings,Here's What to Expect Ahead of Oracle's (ORCL) Q4 Earnings,"Here's What to Expect Ahead of Oracle's (ORCL) Q4 Earnings
Oracle's (ORCL) fiscal fourth-quarter performance is likely to reflect momentum in cloud infrastructure services and Autonomous Database solutions."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-11 12:02:11,zacks.com,https://www.zacks.com/stock/news/1691231/oracles-orcl-q4-earnings-cloud-offerings-in-spotlight,Oracle's (ORCL) Q4 Earnings: Cloud Offerings in Spotlight,"Oracle's (ORCL) Q4 Earnings: Cloud Offerings in Spotlight
Oracle's (ORCL) fiscal fourth-quarter performance is likely to benefit from steady momentum in cloud-based offerings."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-13 07:00:00,fool.com,https://www.fool.com/investing/2021/06/13/these-3-internet-of-things-companies-have-incredib/,These 3 Internet of Things Companies Have Incredibly Wide Moats,"These 3 Internet of Things Companies Have Incredibly Wide Moats
The world is getting more connected, but these businesses have some advantages over their peers."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-13 15:00:00,barrons.com,https://www.barrons.com/articles/oracle-adobe-kroger-general-motors-and-other-stocks-for-investors-to-watch-this-week-51623610821,"Oracle, Adobe, Kroger, General Motors, and Other Stocks to Watch This Week","Oracle, Adobe, Kroger, General Motors, and Other Stocks to Watch This Week
Companies reporting earnings or speaking with investors this week include Adobe, Oracle, Activision Blizzard, General Motors, Lennar, and Kroger. Plus, the FOMC's June meeting."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-14 08:52:00,barrons.com,https://www.barrons.com/articles/stocks-to-watch-this-week-51623610821,"Oracle, Adobe, Kroger, General Motors, and Other Stocks to Watch This Week","Oracle, Adobe, Kroger, General Motors, and Other Stocks to Watch This Week
Companies reporting earnings or speaking with investors this week include Adobe, Oracle, Activision Blizzard, General Motors, Lennar, and Kroger. Plus, the FOMC's June meeting."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-14 09:25:00,seekingalpha.com,https://seekingalpha.com/article/4434703-oracle-stock-should-you-buy-ahead-of-earnings,Oracle: The Turning Point Of The Business,"Oracle: The Turning Point Of The Business
After having a go at SAP during the last earnings release in March, Oracle is due to announce its quarterly results this week. The company continues to strengthen its dominant position in the Enterprise Resource Planning space and is seeing stronger momentum."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-14 10:33:18,benzinga.com,https://www.benzinga.com/news/earnings/21/06/21549853/oracle-earnings-preview,Oracle Earnings Preview,"Oracle Earnings Preview
On Tuesday, June 15, Oracle (NYSE:ORCL) will release its latest earnings report. Here is Benzinga's outlook for the company."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-15 05:00:00,barrons.com,https://www.barrons.com/articles/oracle-stock-is-on-fire-what-could-douse-the-flames-51623710684,Oracle Stock Is on Fire. What Could Douse the Flames.,"Oracle Stock Is on Fire. What Could Douse the Flames.
The tech giant reports earnings after Tuesday's close. For analysts, more gains depend on a top-line beat and accelerating revenue in fiscal 2022."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-15 08:26:00,barrons.com,https://www.barrons.com/articles/oracle-earnings-preview-51623710684,Oracle Stock Is on Fire. What Could Douse the Flames.,"Oracle Stock Is on Fire. What Could Douse the Flames.
The tech giant reports earnings after Tuesday's close. For analysts, more gains depend on a top-line beat and accelerating revenue in fiscal 2022."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-15 16:05:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-announces-fiscal-2021-fourth-quarter-and-fiscal-full-year-financial-results-301313089.html,Oracle Announces Fiscal 2021 Fourth Quarter and Fiscal Full Year Financial Results,"Oracle Announces Fiscal 2021 Fourth Quarter and Fiscal Full Year Financial Results
AUSTIN, Texas, June 15, 2021 /PRNewswire/ -- Oracle Corporation (NYSE: ORCL) today announced fiscal 2021 Q4 results. Total quarterly revenues were up 8% year-over-year to $11.2 billion."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-15 16:14:49,cnbc.com,https://www.cnbc.com/2021/06/15/oracle-orcl-earnings-q4-2021.html,Oracle revenue growth accelerates as pandemic recedes,"Oracle revenue growth accelerates as pandemic recedes
Oracle reported better-than-expected results and showed accelerating growth with results comparing against the immediate impact of the coronavirus last year."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-15 16:15:00,reuters.com,https://www.reuters.com/article/us-oracle-results/oracle-quarterly-revenue-beats-estimates-on-strong-cloud-demand-idUSKCN2DR2BY,Oracle quarterly revenue beats estimates on strong cloud demand,"Oracle quarterly revenue beats estimates on strong cloud demand
(Reuters) -Oracle Corp beat Wall Street estimates for fourth-quarter revenue on Tuesday, helped by its cloud product and software licensing sales as people worked remotely."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-15 16:17:00,marketwatch.com,https://www.marketwatch.com/story/oracle-stock-falls-despite-earnings-beat-11623788263,Oracle stock falls despite earnings beat,"Oracle stock falls despite earnings beat
Oracle Corp. blew away expectations for earnings and sales to close out its fiscal year Tuesday, but shares still dipped as investors awaited the company's forecast to see if revenue growth is expected to continue at a similar pace."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-15 17:39:59,invezz.com,https://invezz.com/news/2021/06/15/important-points-from-oracles-q4-and-full-year-earnings-report/,Important points from Oracle's Q4 and full-year earnings report,"Important points from Oracle's Q4 and full-year earnings report
Oracle Corp. (NYSE: ORCL) reported its financial results for the fiscal fourth quarter on Tuesday that beat Wall Street estimates. The stock was down about 4% in after-hours trading on Tuesday."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-15 18:10:57,gurufocus.com,https://www.gurufocus.com/news/1455855/oracle-corp-strong-cloud-growth-at-a-fair-value,Oracle Corp: Strong Cloud Growth at a Fair Value,"Oracle Corp: Strong Cloud Growth at a Fair Value
After the closing bell on June 15, Oracle Corp. ( ORCL , Financial) reported earnings results for its fiscal fourth quarter and full year 2021, which ended on May 31."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-15 19:32:11,seekingalpha.com,https://seekingalpha.com/article/4435029-oracle-corporation-orcl-ceo-safra-catz-on-q4-2021-results-earnings-call-transcript,Oracle Corporation (ORCL) CEO Safra Catz on Q4 2021 Results - Earnings Call Transcript,"Oracle Corporation (ORCL) CEO Safra Catz on Q4 2021 Results - Earnings Call Transcript
Oracle Corporation (ORCL) CEO Safra Catz on Q4 2021 Results - Earnings Call Transcript"
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-15 22:50:26,venturebeat.com,https://venturebeat.com/2021/06/15/strong-cloud-demand-helped-boost-oracles-quarterly-earnings/,Strong cloud demand helped boost Oracle's quarterly earnings,"Strong cloud demand helped boost Oracle's quarterly earnings
Oracle's cloud platform has benefited from businesses opting for hybrid-work models, the company said during its quarterly earnings call."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-16 08:37:52,pulse2.com,https://pulse2.com/orcl-stock-price-falls-over-5-pre-market-why-it-happened/,ORCL Stock Price Falls Over 5% Pre-Market: Why It Happened,"ORCL Stock Price Falls Over 5% Pre-Market: Why It Happened
The stock price of Oracle Corporation (NYSE: ORCL) fell by over 5% pre-market. This is why it happened."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-16 10:38:15,schaeffersresearch.com,https://www.schaeffersresearch.com/content/news/2021/06/16/analysts-options-traders-blast-orcl-after-earnings,"Analysts, Options Traders Blast ORCL After Earnings","Analysts, Options Traders Blast ORCL After Earnings
The shares of Oracle Corporation (NYSE:ORCL) are down 5.1% to trade at $77.44, despite the tech giant reporting better-than-expected fiscal fourth-quarter earnings of $1.54 per share, as well as a revenue beat."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-16 11:16:33,businessinsider.com,https://www.businessinsider.com/oracle-stock-price-slips-q4-muted-guidance-cloud-sales-growth-2021-6,Oracle slips after revealing muted guidance and weak cloud sales growth,"Oracle slips after revealing muted guidance and weak cloud sales growth
Oracle's fourth-quarter earnings report revealed the company earned $1.54 in adjusted earnings per share on $11.23 billion in revenue."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-16 11:17:13,zacks.com,https://www.zacks.com/stock/news/1717200/oracle-orcl-q4-earnings-and-revenues-top-estimates-up-y-y,"Oracle (ORCL) Q4 Earnings and Revenues Top Estimates, Up Y/Y","Oracle (ORCL) Q4 Earnings and Revenues Top Estimates, Up Y/Y
Oracle's (ORCL) fiscal fourth-quarter performance driven by strength in cloud business on strong uptake of OCI, Cloud Fusion ERP and Autonomous Database offerings."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-16 11:17:15,zacks.com,https://www.zacks.com/stock/news/1717180/etfs-in-focus-post-oracles-q4-earnings,ETFs in Focus Post Oracle's Q4 Earnings,"ETFs in Focus Post Oracle's Q4 Earnings
Oracle reported strong fiscal fourth-quarter 2021 results. The company beat the Zacks Consensus Estimate for both earnings and revenues, and showed its best revenue growth in six years."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-16 13:43:42,invezz.com,https://invezz.com/news/2021/06/16/oracles-upbeat-quarter-fails-to-excite-investors-should-you-buy-the-pullback/,Oracle's upbeat quarter fails to excite investors: should you buy the pullback?,"Oracle's upbeat quarter fails to excite investors: should you buy the pullback?
Oracle Corporation (NYSE:ORCL) shares plunged on Wednesday morning after announcing its fiscal fourth-quarter results on Tuesday evening. The stock created a downward price gap to trade at $75.96 per share, down from Tuesday's highs of about $82.70."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-16 17:30:34,investorplace.com,https://investorplace.com/moneywire/2021/06/more-big-money-is-looking-here-as-inflation-fears-mount/,More Big Money Is Looking Here as Inflation Fears Mount,"More Big Money Is Looking Here as Inflation Fears Mount
Inflation fears are mounting. But that's exactly why buying altcoins is like investing in big software companies before they took off."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-16 17:31:22,investorplace.com,https://investorplace.com/2021/06/4-top-stock-trades-for-thursday-orcl-qqq-ko-len/,"4 Top Stock Trades for Thursday: ORCL, QQQ, KO, LEN","4 Top Stock Trades for Thursday: ORCL, QQQ, KO, LEN
Oracle, the QQQ ETF, Coca-Cola and Lennar were our top stock trades. Here's what the charts are looking like going into Thursday."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-18 09:00:00,businesswire.com,https://www.businesswire.com/news/home/20210618005071/en/SentinelOne-Bolsters-Global-Engineering-Organization-with-Veteran-Leadership/,SentinelOne Bolsters Global Engineering Organization with Veteran Leadership,"SentinelOne Bolsters Global Engineering Organization with Veteran Leadership
MOUNTAIN VIEW, Calif.--(BUSINESS WIRE)-- #CyberSecurity--SentinelOne, an autonomous cybersecurity platform company, today announced the appointment of Siggi Petursson as Vice President, Customer-Centric Engineering and Martin Matula as Vice President, Engineering, Czech Republic Site Lead. SentinelOne's engineering organization operates on a global scale in multiple regional sites, enabling rapid innovation and scaled product delivery. Petursson brings more than 20 years of cybersecurity and software engineerin"
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-18 19:33:02,zacks.com,https://www.zacks.com/commentary/1729147/making-sense-of-q2-earnings-season-expectations,Making Sense of Q2 Earnings Season Expectations,"Making Sense of Q2 Earnings Season Expectations
Making Sense of Q2 Earnings Season Expectations"
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-22 08:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/as-pandemic-concerns-fade-76-of-north-americans-plan-to-travel-soon-301317229.html,"As Pandemic Concerns Fade, 76% of North Americans Plan To Travel Soon","As Pandemic Concerns Fade, 76% of North Americans Plan To Travel Soon
AUSTIN, Texas, June 22, 2021 /PRNewswire/ -- After more than a year in lockdown, 76% of consumers in North America plan to travel within the next six months. According to a new Oracle Hospitality survey, 24% of respondents in the US and Canada plan to travel immediately, 31% in the next one to three months, and 21% by the end of the year."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-22 09:30:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2021/06/22/these-tech-stocks-will-benefit-as-the-feds-advances-rate-hike-timeline/,These Tech Stocks Will Benefit As The Fed's Advances Rate Hike Timeline,"These Tech Stocks Will Benefit As The Fed's Advances Rate Hike Timeline
Our theme of Value Tech Stocks is up by about 13% year-to-date, compared to the Nasdaq-100 which is up by just about 11%. Although this doesn't really count as meaningful outperformance, we see multiple catalysts for the theme in the medium to long term."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,post,2021-06-22 16:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/new-oracle-support-rewards-program-helps-customers-accelerate-cloud-migrations-while-reducing-software-license-support-costs-301317665.html,New Oracle Support Rewards Program Helps Customers Accelerate Cloud Migrations While Reducing Software License Support Costs,"New Oracle Support Rewards Program Helps Customers Accelerate Cloud Migrations While Reducing Software License Support Costs
AUSTIN, Texas, June 22, 2021 /PRNewswire/ -- Oracle today announced a new Oracle Support Rewards program to help customers speed migrations to the cloud while reducing their software license support costs.  Now, customers making new commitments to buy Oracle Cloud Infrastructure (OCI) services can earn rewards that reduce or even eliminate their Oracle on-premises technology licensing support bills."
